model,image,time_s,rouge1,rouge2,rougeL,output
CLIP,0000.png,0.27,0.8923,0.8889,0.8923,"The lungs are clear bilaterally. No focal consolidation, pleural effusion, or pneumothorax is identified. The cardiomediastinal silhouette is within normal limits. Osseous structures are intact.
No acute cardiopulmonary abnormality. Retrieved from similar case (similarity: 1.000)"
CLIP,0001.png,0.18,0.8986,0.8955,0.8986,"There is increased opacity in the right lower lobe consistent with consolidation. The left lung is clear. Mild cardiomegaly is present. No pleural effusion identified.
Right lower lobe pneumonia. Mild cardiomegaly. Retrieved from similar case (similarity: 1.000)"
CLIP,0002.png,0.2,0.8986,0.8955,0.8986,"Hyperinflation of the lungs bilaterally with flattening of the diaphragms. Increased bronchial markings. No focal consolidation or pleural effusion. Heart size is normal.
Findings consistent with chronic obstructive pulmonary disease (COPD). Retrieved from similar case (similarity: 1.000)"
CLIP,0003.png,0.19,0.8955,0.8923,0.8955,"Small right-sided pleural effusion. Mild blunting of the right costophrenic angle. The left lung is clear. No pneumothorax. Cardiac silhouette is mildly enlarged.
Small right pleural effusion. Mild cardiomegaly. Retrieved from similar case (similarity: 1.000)"
CLIP,0004.png,0.19,0.9067,0.9041,0.9067,"No acute infiltrate or consolidation. Lungs are hyperinflated. Mild flattening of the hemidiaphragms bilaterally. No pleural effusion or pneumothorax. Bony thorax is intact.
Mild pulmonary hyperinflation, possibly related to air trapping or early emphysema. Retrieved from similar case (similarity: 1"
MedGemma,0000.png,1.59,0.3279,0.1,0.2623,"The lungs are clear and symmetrical with normal volume, without evidence of consolidation, atelectasis, or significant infiltrates. The cardiac silhouette is normal in size and configuration. The mediastinum is not widened, and there are no masses or abnormal densities within it. The pleural spaces "
MedGemma,0001.png,0.59,0.3964,0.1481,0.3063,"The lungs are notable for increased opacity in the right lower lobe, which could be indicative of consolidation or atelectasis. The cardiac silhouette appears normal in size and contour. The mediastinum is unremarkable without evidence of widening or masses. The pleura shows no effusions or pneumoth"
MedGemma,0002.png,1.08,0.2618,0.0942,0.1675,"**

The chest X-ray depicts a symmetrical thorax with the following findings:

#### **Lungs:**
The lung fields show a significant area of hyperlucency in the right lower hemithorax, suggestive of hyperinflation or possible pneumothorax on the right side. The left lung appears relatively normal with "
MedGemma,0003.png,0.98,0.2614,0.1034,0.2045,"The chest X-ray demonstrates the following findings:

* **Lungs:** The lungs are clear and well-aerated bilaterally, without evidence of consolidation, atelectasis, or pneumothorax. The lung fields are symmetric, and the vascular markings are normal.
* **Heart:** The cardiac silhouette appears norma"
MedGemma,0004.png,0.73,0.3759,0.1679,0.2707,"** 

The lungs are clear without evidence of focal consolidation, infiltrates, or masses. The lung fields appear symmetrical and well-aerated bilaterally. 

The heart size appears normal, with a cardiothoracic ratio within normal limits. The mediastinum is unremarkable, with no widening or abnormal "
